Date,solar_power_kW
17-03-2017 17:00,191.8938802374547
17-03-2017 18:00,44.58537442569316
17-03-2017 19:00,0.0
17-03-2017 20:00,0.0
17-03-2017 21:00,0.0
17-03-2017 22:00,0.0
17-03-2017 23:00,0.0
18-03-2017 00:00,0.0
18-03-2017 01:00,0.0
18-03-2017 02:00,0.0
18-03-2017 03:00,0.0
18-03-2017 04:00,0.0
18-03-2017 05:00,0.0
18-03-2017 06:00,0.0
18-03-2017 07:00,4.349108266823436
18-03-2017 08:00,91.26112669576275
18-03-2017 09:00,229.52068143623038
18-03-2017 10:00,426.88602046097907
18-03-2017 11:00,493.0485836427188
18-03-2017 12:00,548.8714926546235
18-03-2017 13:00,518.483852312883
18-03-2017 14:00,356.48658406446293
18-03-2017 15:00,346.8343695884161
18-03-2017 16:00,292.07769357095844
18-03-2017 17:00,161.50623989571417
18-03-2017 18:00,46.605605362540174
18-03-2017 19:00,0.0
18-03-2017 20:00,0.0
18-03-2017 21:00,0.0
18-03-2017 22:00,0.0
18-03-2017 23:00,0.0
19-03-2017 00:00,0.0
19-03-2017 01:00,0.0
19-03-2017 02:00,0.0
19-03-2017 03:00,0.0
19-03-2017 04:00,0.0
19-03-2017 05:00,0.0
19-03-2017 06:00,0.0
19-03-2017 07:00,38.95959244183446
19-03-2017 08:00,265.7726032474296
19-03-2017 09:00,352.7267098208865
19-03-2017 10:00,564.1915772590468
19-03-2017 11:00,869.0780961448755
19-03-2017 12:00,1094.6845801409647
19-03-2017 13:00,1012.2759931754135
19-03-2017 14:00,1329.9713373761126
19-03-2017 15:00,908.1358942572512
19-03-2017 16:00,323.0966560804637
19-03-2017 17:00,285.7644718933115
19-03-2017 18:00,84.17628903529231
19-03-2017 19:00,0.0
19-03-2017 20:00,0.0
19-03-2017 21:00,0.0
19-03-2017 22:00,0.0
19-03-2017 23:00,0.0
20-03-2017 00:00,0.0
20-03-2017 01:00,0.0
20-03-2017 02:00,0.0
20-03-2017 03:00,0.0
20-03-2017 04:00,0.0
20-03-2017 05:00,0.0
20-03-2017 06:00,0.0
20-03-2017 07:00,17.31225677825845
20-03-2017 08:00,159.3036269992907
20-03-2017 09:00,239.08871962324193
20-03-2017 10:00,345.0105499926514
20-03-2017 11:00,368.0748531883215
20-03-2017 12:00,350.2575386758513
20-03-2017 13:00,406.47327036992067
20-03-2017 14:00,278.28681155067636
20-03-2017 15:00,140.8409609375499
20-03-2017 16:00,151.05435067383206
20-03-2017 17:00,131.65171605119718
20-03-2017 18:00,32.534135712140476
20-03-2017 19:00,0.0
20-03-2017 20:00,0.0
20-03-2017 21:00,0.0
20-03-2017 22:00,0.0
20-03-2017 23:00,0.0
21-03-2017 00:00,0.0
21-03-2017 01:00,0.0
21-03-2017 02:00,0.0
21-03-2017 03:00,0.0
21-03-2017 04:00,0.0
21-03-2017 05:00,0.0
21-03-2017 06:00,0.0
21-03-2017 07:00,68.87023381237499
21-03-2017 08:00,415.9290735048852
21-03-2017 09:00,951.6550356884973
21-03-2017 10:00,1338.7116420542773
21-03-2017 11:00,1636.695705239212
21-03-2017 12:00,1888.7054852293713
21-03-2017 13:00,2025.0851028480506
21-03-2017 14:00,1758.9337062999623
21-03-2017 15:00,1408.6340794795933
21-03-2017 16:00,1034.9755324519308
21-03-2017 17:00,624.9528285610219
21-03-2017 18:00,127.21843149533845
21-03-2017 19:00,0.0
21-03-2017 20:00,0.0
21-03-2017 21:00,0.0
21-03-2017 22:00,0.0
21-03-2017 23:00,0.0
22-03-2017 00:00,0.0
22-03-2017 01:00,0.0
22-03-2017 02:00,0.0
22-03-2017 03:00,0.0
22-03-2017 04:00,0.0
22-03-2017 05:00,0.0
22-03-2017 06:00,0.0
22-03-2017 07:00,104.70127417839775
22-03-2017 08:00,575.9902871054935
22-03-2017 09:00,1167.9740691276927
22-03-2017 10:00,1592.1103308135189
22-03-2017 11:00,1892.3811831839123
22-03-2017 12:00,2046.2554395404268
22-03-2017 13:00,2029.5043580224035
22-03-2017 14:00,1549.0541589719667
22-03-2017 15:00,1117.6647070475994
22-03-2017 16:00,794.1050813774418
22-03-2017 17:00,275.6071996830529
22-03-2017 18:00,51.586035797128304
22-03-2017 19:00,0.0
22-03-2017 20:00,0.0
22-03-2017 21:00,0.0
22-03-2017 22:00,0.0
22-03-2017 23:00,0.0
22-03-2017 00:00,0.0
22-03-2017 01:00,0.0
22-03-2017 02:00,0.0
22-03-2017 03:00,0.0
22-03-2017 04:00,0.0
22-03-2017 05:00,0.0
22-03-2017 06:00,0.0
22-03-2017 07:00,104.70127417839775
22-03-2017 08:00,575.9902871054935
22-03-2017 09:00,1167.9740691276927
22-03-2017 10:00,1592.1103308135189
22-03-2017 11:00,1892.3811831839123
22-03-2017 12:00,2046.2554395404268
22-03-2017 13:00,2029.5043580224035
22-03-2017 14:00,1549.0541589719667
22-03-2017 15:00,1117.6647070475994
22-03-2017 16:00,794.1050813774418
22-03-2017 17:00,275.6071996830529
22-03-2017 18:00,51.586035797128304
22-03-2017 19:00,0.0
22-03-2017 20:00,0.0
22-03-2017 21:00,0.0
22-03-2017 22:00,0.0
22-03-2017 23:00,0.0
23-03-2017 00:00,0.0
23-03-2017 01:00,0.0
23-03-2017 02:00,0.0
23-03-2017 03:00,0.0
23-03-2017 04:00,0.0
23-03-2017 05:00,0.0
23-03-2017 06:00,0.0
23-03-2017 07:00,109.10649997124472
23-03-2017 08:00,520.3497600531653
23-03-2017 09:00,1075.0013578882122
23-03-2017 10:00,1532.4994887950259
23-03-2017 11:00,1785.3229729125264
23-03-2017 12:00,1992.1581444537455
23-03-2017 13:00,2021.57775747158
23-03-2017 14:00,1854.9087051817014
23-03-2017 15:00,1487.3669684906033
23-03-2017 16:00,1024.5236432300487
23-03-2017 17:00,534.7439054782003
23-03-2017 18:00,143.5205728051734
23-03-2017 19:00,0.0
23-03-2017 20:00,0.0
23-03-2017 21:00,0.0
23-03-2017 22:00,0.0
23-03-2017 23:00,0.0
24-03-2017 00:00,0.0
24-03-2017 01:00,0.0
24-03-2017 02:00,0.0
24-03-2017 03:00,0.0
24-03-2017 04:00,0.0
24-03-2017 05:00,0.0
24-03-2017 06:00,0.0
24-03-2017 07:00,144.5306882735969
24-03-2017 08:00,559.3233818765057
24-03-2017 09:00,932.3225479733918
24-03-2017 10:00,1503.1640520662265
24-03-2017 11:00,1769.778418204009
24-03-2017 12:00,1962.1773561756756
24-03-2017 13:00,2017.677589412945
24-03-2017 14:00,1909.5391167656062
24-03-2017 15:00,1561.7086610902725
24-03-2017 16:00,1140.2940994165874
24-03-2017 17:00,627.7446754806924
24-03-2017 18:00,183.49028071543137
24-03-2017 19:00,0.0
24-03-2017 20:00,0.0
24-03-2017 21:00,0.0
24-03-2017 22:00,0.0
24-03-2017 23:00,0.0
25-03-2017 00:00,0.0
25-03-2017 01:00,0.0
25-03-2017 02:00,0.0
25-03-2017 03:00,0.0
25-03-2017 04:00,0.0
25-03-2017 05:00,0.0
25-03-2017 06:00,0.0
25-03-2017 07:00,134.93459132357358
25-03-2017 08:00,611.5828279859163
25-03-2017 09:00,1136.3939313579522
25-03-2017 10:00,1577.1409807467426
25-03-2017 11:00,1783.821829091397
25-03-2017 12:00,1973.6253314844753
25-03-2017 13:00,2098.6271207018845
25-03-2017 14:00,1924.2839967282882
25-03-2017 15:00,1596.1648220687186
25-03-2017 16:00,1153.8324525697635
25-03-2017 17:00,635.7835110835629
25-03-2017 18:00,203.49617874281915
25-03-2017 19:00,7.126925804988082
25-03-2017 20:00,0.0
25-03-2017 21:00,0.0
25-03-2017 22:00,0.0
25-03-2017 23:00,0.0
26-03-2017 00:00,0.0
26-03-2017 01:00,0.0
26-03-2017 02:00,0.0
26-03-2017 03:00,0.0
26-03-2017 04:00,0.0
26-03-2017 05:00,0.0
26-03-2017 06:00,2.8479644456940565
26-03-2017 07:00,190.23841321976062
26-03-2017 08:00,628.7968790936336
26-03-2017 09:00,1136.9551066181873
26-03-2017 10:00,1536.77845015432
26-03-2017 11:00,1740.4429814752098
26-03-2017 12:00,1737.2302531103628
26-03-2017 13:00,1748.0889943959155
26-03-2017 14:00,1755.2439789639152
26-03-2017 15:00,1544.0035816298491
26-03-2017 16:00,1108.2369626756467
26-03-2017 17:00,611.863415616034
26-03-2017 18:00,177.45764666790208
26-03-2017 19:00,0.0
26-03-2017 20:00,0.0
26-03-2017 21:00,0.0
26-03-2017 22:00,0.0
26-03-2017 23:00,0.0
27-03-2017 00:00,0.0
27-03-2017 01:00,0.0
27-03-2017 02:00,0.0
27-03-2017 03:00,0.0
27-03-2017 04:00,0.0
27-03-2017 05:00,0.0
27-03-2017 06:00,2.7778175381646464
27-03-2017 07:00,134.26118101129123
27-03-2017 08:00,563.3778731317055
27-03-2017 09:00,1145.8918226374342
27-03-2017 10:00,1609.4646757362948
27-03-2017 11:00,1899.928990434077
27-03-2017 12:00,2068.9970669614613
27-03-2017 13:00,2100.8718217428254
27-03-2017 14:00,1930.2043957237704
27-03-2017 15:00,1627.885253653518
27-03-2017 16:00,1210.0060961193153
27-03-2017 17:00,714.376106279514
27-03-2017 18:00,224.72263296121872
27-03-2017 19:00,2.721700012141118
27-03-2017 20:00,0.0
27-03-2017 21:00,0.0
27-03-2017 22:00,0.0
27-03-2017 23:00,0.0
26-03-2017 23:00,0.0
27-03-2017 00:00,0.0
27-03-2017 01:00,0.0
27-03-2017 02:00,0.0
27-03-2017 03:00,0.0
27-03-2017 04:00,0.0
27-03-2017 05:00,0.0
27-03-2017 06:00,2.7778175381646464
27-03-2017 07:00,134.26118101129123
27-03-2017 08:00,563.3778731317055
27-03-2017 09:00,1145.8918226374342
27-03-2017 10:00,1609.4646757362948
27-03-2017 11:00,1899.928990434077
27-03-2017 12:00,2068.9970669614613
27-03-2017 13:00,2100.8718217428254
27-03-2017 14:00,1930.2043957237704
27-03-2017 15:00,1627.885253653518
27-03-2017 16:00,1210.0060961193153
27-03-2017 17:00,714.376106279514
27-03-2017 18:00,224.72263296121872
27-03-2017 19:00,2.721700012141118
27-03-2017 20:00,0.0
27-03-2017 21:00,0.0
27-03-2017 22:00,0.0
27-03-2017 23:00,0.0
28-03-2017 00:00,0.0
28-03-2017 01:00,0.0
28-03-2017 02:00,0.0
28-03-2017 03:00,0.0
28-03-2017 04:00,0.0
28-03-2017 05:00,0.0
28-03-2017 06:00,3.6897273360469796
28-03-2017 07:00,159.2895976177848
28-03-2017 08:00,598.2549155553284
28-03-2017 09:00,1096.9152518004
28-03-2017 10:00,1551.9161527991666
28-03-2017 11:00,1739.699424255398
28-03-2017 12:00,1998.639718709463
28-03-2017 13:00,2001.024713565463
28-03-2017 14:00,1841.0617056353958
28-03-2017 15:00,1471.3875029554038
28-03-2017 16:00,1033.2078303821895
28-03-2017 17:00,509.43490124158905
28-03-2017 18:00,221.6081102669129
28-03-2017 19:00,11.812739227952688
28-03-2017 20:00,0.0
28-03-2017 21:00,0.0
28-03-2017 22:00,0.0
28-03-2017 23:00,0.0
29-03-2017 00:00,0.0
29-03-2017 01:00,0.0
29-03-2017 02:00,0.0
29-03-2017 03:00,0.0
29-03-2017 04:00,0.0
29-03-2017 05:00,0.0
29-03-2017 06:00,0.0
29-03-2017 07:00,30.191229000658176
29-03-2017 08:00,123.85137993392675
29-03-2017 09:00,280.8682177477587
29-03-2017 10:00,450.21688190526095
29-03-2017 11:00,618.5834893573515
29-03-2017 12:00,955.0501460129207
29-03-2017 13:00,1105.5713801895292
29-03-2017 14:00,834.7061114554645
29-03-2017 15:00,847.1922609956995
29-03-2017 16:00,606.6725444588576
29-03-2017 17:00,498.9549532566952
29-03-2017 18:00,108.27876646239768
29-03-2017 19:00,0.0
29-03-2017 20:00,0.0
29-03-2017 21:00,0.0
29-03-2017 22:00,0.0
29-03-2017 23:00,0.0
30-03-2017 00:00,0.0
30-03-2017 01:00,0.0
30-03-2017 02:00,0.0
30-03-2017 03:00,0.0
30-03-2017 04:00,0.0
30-03-2017 05:00,0.0
30-03-2017 06:00,4.980430434588128
30-03-2017 07:00,148.0660924130792
30-03-2017 08:00,438.1656431917082
30-03-2017 09:00,1066.0506124874594
30-03-2017 10:00,1435.4021393928163
30-03-2017 11:00,1684.381572977705
30-03-2017 12:00,1582.2617049963897
30-03-2017 13:00,1408.6200500980874
30-03-2017 14:00,1783.6534765133265
30-03-2017 15:00,1104.3648533800233
30-03-2017 16:00,923.6243314397449
30-03-2017 17:00,635.7273935575394
30-03-2017 18:00,196.8181931460193
30-03-2017 19:00,0.0
30-03-2017 20:00,0.0
30-03-2017 21:00,0.0
30-03-2017 22:00,0.0
30-03-2017 23:00,0.0
31-03-2017 00:00,0.0
31-03-2017 01:00,0.0
31-03-2017 02:00,0.0
31-03-2017 03:00,0.0
31-03-2017 04:00,0.0
31-03-2017 05:00,0.0
31-03-2017 06:00,5.485488168799883
31-03-2017 07:00,188.41459362399596
31-03-2017 08:00,506.9797594780597
31-03-2017 09:00,768.8521946668541
31-03-2017 10:00,1235.2309240668912
31-03-2017 11:00,1798.1879157534202
31-03-2017 12:00,1652.4927888148352
31-03-2017 13:00,1877.5801856952069
31-03-2017 14:00,1487.759791172768
31-03-2017 15:00,314.7772328474756
31-03-2017 16:00,363.17859904276867
31-03-2017 17:00,393.35579866192097
31-03-2017 18:00,171.55127705392573
31-03-2017 19:00,16.288111928329062
31-03-2017 20:00,0.0
31-03-2017 21:00,0.0
31-03-2017 22:00,0.0
31-03-2017 23:00,0.0
01-04-2017 00:00,0.0
01-04-2017 01:00,0.0
01-04-2017 02:00,0.0
01-04-2017 03:00,0.0
01-04-2017 04:00,0.0
01-04-2017 05:00,0.0
01-04-2017 06:00,7.449601579623369
01-04-2017 07:00,107.43700357204476
01-04-2017 08:00,374.30389857693314
01-04-2017 09:00,578.4454288690229
01-04-2017 10:00,381.87976459010946
01-04-2017 11:00,495.7983424178717
01-04-2017 12:00,575.8920814349524
01-04-2017 13:00,652.8151802317036
01-04-2017 14:00,1071.7465413788475
01-04-2017 15:00,1174.2872908053396
01-04-2017 16:00,667.0690318416798
01-04-2017 17:00,250.6769887471005
01-04-2017 18:00,77.83500859463362
01-04-2017 19:00,7.098867041976319
01-04-2017 20:00,0.0
01-04-2017 21:00,0.0
01-04-2017 22:00,0.0
31-03-2017 23:00,0.0
01-04-2017 00:00,0.0
01-04-2017 01:00,0.0
01-04-2017 02:00,0.0
01-04-2017 03:00,0.0
01-04-2017 04:00,0.0
01-04-2017 05:00,0.0
01-04-2017 06:00,7.449601579623369
01-04-2017 07:00,107.43700357204476
01-04-2017 08:00,374.30389857693314
01-04-2017 09:00,578.4454288690229
01-04-2017 10:00,381.87976459010946
01-04-2017 11:00,495.7983424178717
01-04-2017 12:00,575.8920814349524
01-04-2017 13:00,652.8151802317036
01-04-2017 14:00,1071.7465413788475
01-04-2017 15:00,1174.2872908053396
01-04-2017 16:00,667.0690318416798
01-04-2017 17:00,250.6769887471005
01-04-2017 18:00,77.83500859463362
01-04-2017 19:00,7.098867041976319
01-04-2017 20:00,0.0
01-04-2017 21:00,0.0
01-04-2017 22:00,0.0
01-04-2017 23:00,0.0
02-04-2017 00:00,0.0
02-04-2017 01:00,0.0
02-04-2017 02:00,0.0
02-04-2017 03:00,0.0
02-04-2017 04:00,0.0
02-04-2017 05:00,0.0
02-04-2017 06:00,10.718447470493889
02-04-2017 07:00,224.5121922386305
02-04-2017 08:00,695.001530419891
02-04-2017 09:00,1238.9627395474558
02-04-2017 10:00,1668.5143424945525
02-04-2017 11:00,1942.9290447496053
02-04-2017 12:00,2173.5440179432944
02-04-2017 13:00,2016.737620852051
02-04-2017 14:00,2025.9128363568977
02-04-2017 15:00,1646.4320960042942
02-04-2017 16:00,1088.8623868160237
02-04-2017 17:00,560.7263200270938
02-04-2017 18:00,147.33656457477332
02-04-2017 19:00,3.3670515614116923
02-04-2017 20:00,0.0
02-04-2017 21:00,0.0
02-04-2017 22:00,0.0
02-04-2017 23:00,0.0
03-04-2017 00:00,0.0
03-04-2017 01:00,0.0
03-04-2017 02:00,0.0
03-04-2017 03:00,0.0
03-04-2017 04:00,0.0
03-04-2017 05:00,0.0
03-04-2017 06:00,3.0443757867764054
03-04-2017 07:00,73.49992970931606
03-04-2017 08:00,196.71998747547812
03-04-2017 09:00,333.2539282907223
03-04-2017 10:00,517.9928239601771
03-04-2017 11:00,747.218888384784
03-04-2017 12:00,891.8337529474162
03-04-2017 13:00,1133.1671736115993
03-04-2017 14:00,1309.600675429572
03-04-2017 15:00,1565.5246528598723
03-04-2017 16:00,1265.9973577092906
03-04-2017 17:00,758.8913337976778
03-04-2017 18:00,278.4972522732646
03-04-2017 19:00,13.215677378540892
03-04-2017 20:00,0.0
03-04-2017 21:00,0.0
03-04-2017 22:00,0.0
03-04-2017 23:00,0.0
04-04-2017 00:00,0.0
04-04-2017 01:00,0.0
04-04-2017 02:00,0.0
04-04-2017 03:00,0.0
04-04-2017 04:00,0.0
04-04-2017 05:00,0.0
04-04-2017 06:00,13.285824286070303
04-04-2017 07:00,222.73046078738346
04-04-2017 08:00,615.3286728479868
04-04-2017 09:00,1153.2011304019989
04-04-2017 10:00,1632.6833021285297
04-04-2017 11:00,1919.9629472244765
04-04-2017 12:00,1764.6857527173738
04-04-2017 13:00,1972.699392305087
04-04-2017 14:00,1536.7924795358258
04-04-2017 15:00,1438.516662087122
04-04-2017 16:00,1242.4279967794087
04-04-2017 17:00,723.5934099288786
04-04-2017 18:00,293.84539564069956
04-04-2017 19:00,16.82122842555258
04-04-2017 20:00,0.0
04-04-2017 21:00,0.0
04-04-2017 22:00,0.0
04-04-2017 23:00,0.0
05-04-2017 00:00,0.0
05-04-2017 01:00,0.0
05-04-2017 02:00,0.0
05-04-2017 03:00,0.0
05-04-2017 04:00,0.0
05-04-2017 05:00,0.0
05-04-2017 06:00,15.811112957129072
05-04-2017 07:00,250.01760781632404
05-04-2017 08:00,672.8631664036091
05-04-2017 09:00,1248.5307777344674
05-04-2017 10:00,1302.936719214278
05-04-2017 11:00,1759.775469190315
05-04-2017 12:00,1825.0682107186904
05-04-2017 13:00,1671.2500718881995
05-04-2017 14:00,1773.7487331701736
05-04-2017 15:00,1310.6669084240189
05-04-2017 16:00,916.8200814093921
05-04-2017 17:00,648.4660719648803
05-04-2017 18:00,304.381461151617
05-04-2017 19:00,35.42418830235218
05-04-2017 20:00,0.0
05-04-2017 21:00,0.0
05-04-2017 22:00,0.0
05-04-2017 23:00,0.0
06-04-2017 00:00,0.0
06-04-2017 01:00,0.0
06-04-2017 02:00,0.0
06-04-2017 03:00,0.0
06-04-2017 04:00,0.0
06-04-2017 05:00,0.0
06-04-2017 06:00,12.401973251199735
06-04-2017 07:00,176.39141367345505
06-04-2017 08:00,357.8474340705335
06-04-2017 09:00,694.6087077377263
06-04-2017 10:00,1135.341727745011
06-04-2017 11:00,1299.7380202309369
06-04-2017 12:00,1665.834730626929
06-04-2017 13:00,1439.4285718850044
06-04-2017 14:00,1288.4864562632195
06-04-2017 15:00,1220.3597796706563
06-04-2017 16:00,954.5450882787089
06-04-2017 17:00,755.4541353287367
06-04-2017 18:00,237.79801652470078
06-04-2017 19:00,18.93966503294077
06-04-2017 20:00,0.0
06-04-2017 21:00,0.0
06-04-2017 22:00,0.0
05-04-2017 23:00,0.0
06-04-2017 00:00,0.0
06-04-2017 01:00,0.0
06-04-2017 02:00,0.0
06-04-2017 03:00,0.0
06-04-2017 04:00,0.0
06-04-2017 05:00,0.0
06-04-2017 06:00,12.401973251199735
06-04-2017 07:00,176.39141367345505
06-04-2017 08:00,357.8474340705335
06-04-2017 09:00,694.6087077377263
06-04-2017 10:00,1135.341727745011
06-04-2017 11:00,1299.7380202309369
06-04-2017 12:00,1665.834730626929
06-04-2017 13:00,1439.4285718850044
06-04-2017 14:00,1288.4864562632195
06-04-2017 15:00,1220.3597796706563
06-04-2017 16:00,954.5450882787089
06-04-2017 17:00,755.4541353287367
06-04-2017 18:00,237.79801652470078
06-04-2017 19:00,18.93966503294077
06-04-2017 20:00,0.0
06-04-2017 21:00,0.0
06-04-2017 22:00,0.0
06-04-2017 23:00,0.0
07-04-2017 00:00,0.0
07-04-2017 01:00,0.0
07-04-2017 02:00,0.0
07-04-2017 03:00,0.0
07-04-2017 04:00,0.0
07-04-2017 05:00,0.0
07-04-2017 06:00,10.32562478832919
07-04-2017 07:00,134.45759235237358
07-04-2017 08:00,531.447000824318
07-04-2017 09:00,1271.398669589055
07-04-2017 10:00,1790.7804023183146
07-04-2017 11:00,2051.7409277092265
07-04-2017 12:00,2159.220019425789
07-04-2017 13:00,2150.5919497996715
07-04-2017 14:00,1872.2630501044775
07-04-2017 15:00,1821.5608653422198
07-04-2017 16:00,1194.686011514892
07-04-2017 17:00,585.7266778705757
07-04-2017 18:00,95.86276382969206
07-04-2017 19:00,5.4995175503057645
07-04-2017 20:00,0.0
07-04-2017 21:00,0.0
07-04-2017 22:00,0.0
07-04-2017 23:00,0.0
08-04-2017 00:00,0.0
08-04-2017 01:00,0.0
08-04-2017 02:00,0.0
08-04-2017 03:00,0.0
08-04-2017 04:00,0.0
08-04-2017 05:00,0.0
08-04-2017 06:00,11.167387678682113
08-04-2017 07:00,125.40864128107967
08-04-2017 08:00,393.22953422836804
08-04-2017 09:00,717.1819825806905
08-04-2017 10:00,1145.5972056258108
08-04-2017 11:00,1377.5730288255704
08-04-2017 12:00,1581.1253250944133
08-04-2017 13:00,2064.3533416830146
08-04-2017 14:00,1767.1408944809032
08-04-2017 15:00,1872.2630501044775
08-04-2017 16:00,1147.8839948112695
08-04-2017 17:00,778.378144709348
08-04-2017 18:00,381.0800898442742
08-04-2017 19:00,34.778836753081606
08-04-2017 20:00,0.0
08-04-2017 21:00,0.0
08-04-2017 22:00,0.0
08-04-2017 23:00,0.0
09-04-2017 00:00,0.0
09-04-2017 01:00,0.0
09-04-2017 02:00,0.0
09-04-2017 03:00,0.0
09-04-2017 04:00,0.0
09-04-2017 05:00,0.0
09-04-2017 06:00,37.14980222757568
09-04-2017 07:00,326.88458908705184
09-04-2017 08:00,819.5403500476059
09-04-2017 09:00,1366.8826401180884
09-04-2017 10:00,1781.6192161949737
09-04-2017 11:00,2070.56835769012
09-04-2017 12:00,2250.5933811735986
09-04-2017 13:00,2266.9235812464453
09-04-2017 14:00,2089.2134057114376
09-04-2017 15:00,1775.7829934885267
09-04-2017 16:00,1339.4131111295712
09-04-2017 17:00,829.9782098879822
09-04-2017 18:00,332.4402241633811
09-04-2017 19:00,26.277031560517084
09-04-2017 20:00,0.0
09-04-2017 21:00,0.0
09-04-2017 22:00,0.0
09-04-2017 23:00,0.0
10-04-2017 00:00,0.0
10-04-2017 01:00,0.0
10-04-2017 02:00,0.0
10-04-2017 03:00,0.0
10-04-2017 04:00,0.0
10-04-2017 05:00,0.0
10-04-2017 06:00,26.66985424268178
10-04-2017 07:00,328.5400561047459
10-04-2017 08:00,584.969091269258
10-04-2017 09:00,816.2715041567354
10-04-2017 10:00,1320.1507703219952
10-04-2017 11:00,1755.8332129871624
10-04-2017 12:00,1753.49030627568
10-04-2017 13:00,1723.03251902641
10-04-2017 14:00,1711.8370725847162
10-04-2017 15:00,1471.4436204814272
10-04-2017 16:00,1045.750097448448
10-04-2017 17:00,507.8355517499185
10-04-2017 18:00,266.8388362418766
10-04-2017 19:00,55.696644578351744
10-04-2017 20:00,0.0
10-04-2017 21:00,0.0
10-04-2017 22:00,0.0
10-04-2017 23:00,0.0
11-04-2017 00:00,0.0
11-04-2017 01:00,0.0
11-04-2017 02:00,0.0
11-04-2017 03:00,0.0
11-04-2017 04:00,0.0
11-04-2017 05:00,0.0
11-04-2017 06:00,28.24114497134057
11-04-2017 07:00,287.3497920034762
11-04-2017 08:00,769.9885745688306
11-04-2017 09:00,1178.1313413379512
11-04-2017 10:00,1447.9864946035925
11-04-2017 11:00,1774.1134970893268
11-04-2017 12:00,2102.597435668049
11-04-2017 13:00,2272.7457745713864
11-04-2017 14:00,1959.497744308052
11-04-2017 15:00,1532.1487542573789
11-04-2017 16:00,1313.7674017368188
11-04-2017 17:00,769.9043982797953
11-04-2017 18:00,327.55799939933416
11-04-2017 19:00,17.747167604940795
11-04-2017 20:00,0.0
11-04-2017 21:00,0.0
11-04-2017 22:00,0.0
10-04-2017 23:00,0.0
11-04-2017 00:00,0.0
11-04-2017 01:00,0.0
11-04-2017 02:00,0.0
11-04-2017 03:00,0.0
11-04-2017 04:00,0.0
11-04-2017 05:00,0.0
11-04-2017 06:00,28.24114497134057
11-04-2017 07:00,287.3497920034762
11-04-2017 08:00,769.9885745688306
11-04-2017 09:00,1178.1313413379512
11-04-2017 10:00,1447.9864946035925
11-04-2017 11:00,1774.1134970893268
11-04-2017 12:00,2102.597435668049
11-04-2017 13:00,2272.7457745713864
11-04-2017 14:00,1959.497744308052
11-04-2017 15:00,1532.1487542573789
11-04-2017 16:00,1313.7674017368188
11-04-2017 17:00,769.9043982797953
11-04-2017 18:00,327.55799939933416
11-04-2017 19:00,17.747167604940795
11-04-2017 20:00,0.0
11-04-2017 21:00,0.0
11-04-2017 22:00,0.0
11-04-2017 23:00,0.0
12-04-2017 00:00,0.0
12-04-2017 01:00,0.0
12-04-2017 02:00,0.0
12-04-2017 03:00,0.0
12-04-2017 04:00,0.0
12-04-2017 05:00,0.0
12-04-2017 06:00,34.03527953326986
12-04-2017 07:00,216.79603241039536
12-04-2017 08:00,387.11272389180345
12-04-2017 09:00,583.8607701302933
12-04-2017 10:00,890.066050877675
12-04-2017 11:00,885.0575616800751
12-04-2017 12:00,532.050264229071
12-04-2017 13:00,520.5321420127418
12-04-2017 14:00,340.9841175004633
12-04-2017 15:00,188.9336807397136
12-04-2017 16:00,205.36208648310148
12-04-2017 17:00,206.7509952521838
12-04-2017 18:00,99.1877272465861
12-04-2017 19:00,0.0
12-04-2017 20:00,0.0
12-04-2017 21:00,0.0
12-04-2017 22:00,0.0
12-04-2017 23:00,0.0
13-04-2017 00:00,0.0
13-04-2017 01:00,0.0
13-04-2017 02:00,0.0
13-04-2017 03:00,0.0
13-04-2017 04:00,0.0
13-04-2017 05:00,0.0
13-04-2017 06:00,42.2845558587285
13-04-2017 07:00,220.40158345740704
13-04-2017 08:00,607.3459547711399
13-04-2017 09:00,1009.8769689379078
13-04-2017 10:00,1406.052673282511
13-04-2017 11:00,1801.4988497888085
13-04-2017 12:00,2014.6472430076744
13-04-2017 13:00,2015.531094042545
13-04-2017 14:00,1632.2483913018473
13-04-2017 15:00,1481.699098362227
13-04-2017 16:00,913.2005009808745
13-04-2017 17:00,731.7164218207843
13-04-2017 18:00,323.6718607222048
13-04-2017 19:00,46.97036928169311
13-04-2017 20:00,0.0
13-04-2017 21:00,0.0
13-04-2017 22:00,0.0
13-04-2017 23:00,0.0
14-04-2017 00:00,0.0
14-04-2017 01:00,0.0
14-04-2017 02:00,0.0
14-04-2017 03:00,0.0
14-04-2017 04:00,0.0
14-04-2017 05:00,0.0
14-04-2017 06:00,12.893001603905606
14-04-2017 07:00,87.75378131929223
14-04-2017 08:00,203.9310895695015
14-04-2017 09:00,221.2012582032423
14-04-2017 10:00,472.8462742742487
14-04-2017 11:00,736.6547641108548
14-04-2017 12:00,1028.8446927338603
14-04-2017 13:00,1680.088582236905
14-04-2017 14:00,1918.223303917747
14-04-2017 15:00,1483.2984478538976
14-04-2017 16:00,1337.5752621523006
14-04-2017 17:00,754.6264018198897
14-04-2017 18:00,204.30988287016032
14-04-2017 19:00,14.436233569552632
14-04-2017 20:00,0.0
14-04-2017 21:00,0.0
14-04-2017 22:00,0.0
14-04-2017 23:00,0.0
15-04-2017 00:00,0.0
15-04-2017 01:00,0.0
15-04-2017 02:00,0.0
15-04-2017 03:00,0.0
15-04-2017 04:00,0.0
