date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2017-08-19 18:00:00+00:00,16.95,0.1,0.1,0.0,38.4,0.0,64.0,0.0,33.26252,95.0,48.0,223.25906,1.0,3600.0
2017-08-19 19:00:00+00:00,16.95,0.0,0.0,0.0,23.4,6.0,30.0,0.0,33.11413,21.0,15.0,58.16959,0.0,0.0
2017-08-19 20:00:00+00:00,17.0,0.2,0.2,0.0,67.8,42.0,50.0,0.0,37.564407,0.0,0.0,0.0,0.0,0.0
2017-08-19 21:00:00+00:00,16.95,0.0,0.0,0.0,64.8,36.0,54.0,0.0,36.424103,0.0,0.0,0.0,0.0,0.0
2017-08-19 22:00:00+00:00,17.15,0.0,0.0,0.0,46.5,23.0,43.0,0.0,34.207577,0.0,0.0,0.0,0.0,0.0
2017-08-19 23:00:00+00:00,17.0,0.0,0.0,0.0,42.300003,19.0,42.0,0.0,35.64727,0.0,0.0,0.0,0.0,0.0
2017-08-20 00:00:00+00:00,17.3,0.1,0.1,0.0,11.400001,0.0,19.0,0.0,35.463196,0.0,0.0,0.0,0.0,0.0
2017-08-20 01:00:00+00:00,16.7,0.3,0.3,0.0,25.8,16.0,19.0,0.0,37.50225,0.0,0.0,0.0,0.0,0.0
2017-08-20 02:00:00+00:00,16.8,0.1,0.1,0.0,11.7,7.0,9.0,0.0,37.483242,0.0,0.0,0.0,0.0,0.0
2017-08-20 03:00:00+00:00,16.7,0.1,0.1,0.0,32.1,9.0,40.0,0.0,38.23634,0.0,0.0,0.0,0.0,0.0
2017-08-20 04:00:00+00:00,16.7,0.0,0.0,0.0,33.300003,19.0,27.0,0.0,36.707645,0.0,0.0,0.0,0.0,0.0
2017-08-20 05:00:00+00:00,16.65,0.0,0.0,0.0,35.4,26.0,20.0,0.0,33.91269,4.0,3.0,15.206342,1.0,0.0
2017-08-20 06:00:00+00:00,16.55,0.1,0.1,0.0,40.5,33.0,18.0,0.0,32.43398,65.0,35.0,211.37862,1.0,3267.4382
2017-08-20 07:00:00+00:00,16.5,0.1,0.1,0.0,32.699997,29.0,11.0,0.0,32.32992,172.0,69.0,358.89346,1.0,3600.0
2017-08-20 08:00:00+00:00,16.65,0.0,0.0,0.0,30.0,30.0,5.0,0.0,31.667723,271.0,95.0,408.13577,1.0,3600.0
2017-08-20 09:00:00+00:00,16.7,0.0,0.0,0.0,41.4,30.0,24.0,0.0,32.491867,394.0,135.0,464.37057,1.0,3600.0
2017-08-20 10:00:00+00:00,16.65,0.0,0.0,0.0,46.800003,38.0,21.0,0.0,33.190357,497.0,159.0,513.7573,1.0,3600.0
2017-08-20 11:00:00+00:00,16.65,0.0,0.0,0.0,33.3,29.0,12.0,0.0,33.00436,578.0,176.0,554.5995,1.0,3600.0
2017-08-20 12:00:00+00:00,16.9,0.1,0.1,0.0,42.3,31.0,24.0,0.0,32.219494,631.0,167.0,615.37524,1.0,3600.0
2017-08-20 13:00:00+00:00,16.75,0.4,0.4,0.0,61.800003,19.0,27.0,95.0,33.893574,552.0,165.0,520.5914,1.0,3600.0
2017-08-20 14:00:00+00:00,16.8,0.1,0.1,0.0,56.4,16.0,21.0,98.0,34.94968,509.0,226.0,407.9711,1.0,3600.0
2017-08-20 15:00:00+00:00,16.65,0.1,0.1,0.0,72.0,33.0,21.0,99.0,35.188046,390.0,179.0,346.89294,1.0,3600.0
2017-08-20 16:00:00+00:00,16.5,0.0,0.0,0.0,69.6,26.0,27.0,100.0,32.489876,328.0,187.0,286.0428,1.0,3600.0
2017-08-20 17:00:00+00:00,16.55,0.0,0.0,0.0,47.4,5.0,22.0,99.0,29.374763,176.0,131.0,126.563866,1.0,1996.916
2017-08-20 18:00:00+00:00,16.6,0.0,0.0,0.0,34.2,2.0,4.0,100.0,26.081993,93.0,72.0,102.20793,1.0,1266.2379
2017-08-20 19:00:00+00:00,16.6,0.0,0.0,0.0,31.500002,1.0,1.0,100.0,24.379204,18.0,18.0,0.0,0.0,0.0
2017-08-20 20:00:00+00:00,16.7,0.0,0.0,0.0,30.900002,1.0,0.0,100.0,22.545315,0.0,0.0,0.0,0.0,0.0
2017-08-20 21:00:00+00:00,16.7,0.0,0.0,0.0,41.700005,5.0,12.0,100.0,20.608229,0.0,0.0,0.0,0.0,0.0
2017-08-20 22:00:00+00:00,16.75,0.0,0.0,0.0,34.2,5.0,11.0,77.0,18.218275,0.0,0.0,0.0,0.0,0.0
2017-08-20 23:00:00+00:00,16.65,0.0,0.0,0.0,44.4,6.0,17.0,96.0,16.45007,0.0,0.0,0.0,0.0,0.0
2017-08-21 00:00:00+00:00,16.7,0.1,0.1,0.0,35.100002,2.0,6.0,99.0,16.676977,0.0,0.0,0.0,0.0,0.0
2017-08-21 01:00:00+00:00,16.6,0.0,0.0,0.0,24.300001,2.0,2.0,71.0,16.489416,0.0,0.0,0.0,0.0,0.0
2017-08-21 02:00:00+00:00,16.55,0.0,0.0,0.0,3.2999997,3.0,1.0,0.0,15.484185,0.0,0.0,0.0,0.0,0.0
2017-08-21 03:00:00+00:00,16.45,0.0,0.0,0.0,14.700001,2.0,0.0,43.0,13.783817,0.0,0.0,0.0,0.0,0.0
2017-08-21 04:00:00+00:00,16.35,0.0,0.0,0.0,16.5,3.0,0.0,46.0,12.229406,0.0,0.0,0.0,0.0,0.0
2017-08-21 05:00:00+00:00,16.25,0.0,0.0,0.0,11.7,7.0,0.0,18.0,11.090103,4.0,3.0,15.68914,1.0,0.0
2017-08-21 06:00:00+00:00,16.35,0.0,0.0,0.0,8.099999,9.0,0.0,0.0,10.009036,81.0,38.0,307.09326,1.0,3171.8337
2017-08-21 07:00:00+00:00,16.45,0.0,0.0,0.0,6.2999997,7.0,0.0,0.0,9.028754,216.0,70.0,515.485,1.0,3600.0
2017-08-21 08:00:00+00:00,16.55,0.0,0.0,0.0,18.0,20.0,0.0,0.0,7.172949,367.0,96.0,633.7844,1.0,3600.0
2017-08-21 09:00:00+00:00,16.7,0.0,0.0,0.0,11.7,13.0,0.0,0.0,4.802999,509.0,109.0,721.8003,1.0,3600.0
2017-08-21 10:00:00+00:00,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6179552,631.0,106.0,802.35614,1.0,3600.0
2017-08-21 11:00:00+00:00,17.2,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.6,710.0,106.0,837.4867,1.0,3600.0
2017-08-21 12:00:00+00:00,17.75,0.0,0.0,0.0,26.099998,23.0,0.0,18.0,4.0249224,742.0,118.0,831.73254,1.0,3600.0
2017-08-21 13:00:00+00:00,17.85,0.0,0.0,0.0,9.900001,0.0,0.0,33.0,6.0347,729.0,115.0,830.36523,1.0,3600.0
2017-08-21 14:00:00+00:00,17.85,0.0,0.0,0.0,27.6,0.0,0.0,92.0,7.928178,677.0,108.0,825.232,1.0,3600.0
2017-08-21 15:00:00+00:00,17.75,0.0,0.0,0.0,29.400002,0.0,0.0,98.0,10.105681,572.0,107.0,770.0774,1.0,3600.0
2017-08-21 16:00:00+00:00,17.65,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,10.495713,402.0,139.0,538.6523,1.0,3600.0
2017-08-21 17:00:00+00:00,17.5,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,11.113451,245.0,135.0,313.72397,1.0,3600.0
2017-08-21 18:00:00+00:00,17.3,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,11.212135,116.0,81.0,174.7235,1.0,3441.7048
2017-08-21 19:00:00+00:00,17.05,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,11.592895,21.0,19.0,20.414824,0.0,0.0
2017-08-21 20:00:00+00:00,16.95,0.0,0.0,0.0,35.4,6.0,0.0,100.0,13.1041975,0.0,0.0,0.0,0.0,0.0
2017-08-21 21:00:00+00:00,17.0,0.0,0.0,0.0,46.5,20.0,0.0,95.0,13.202726,0.0,0.0,0.0,0.0,0.0
2017-08-21 22:00:00+00:00,16.9,0.0,0.0,0.0,48.300003,22.0,1.0,93.0,12.959999,0.0,0.0,0.0,0.0,0.0
2017-08-21 23:00:00+00:00,16.8,0.0,0.0,0.0,49.800003,22.0,5.0,90.0,14.205182,0.0,0.0,0.0,0.0,0.0
2017-08-22 00:00:00+00:00,16.7,0.0,0.0,0.0,91.8,12.0,86.0,98.0,15.484185,0.0,0.0,0.0,0.0,0.0
2017-08-22 01:00:00+00:00,16.6,0.0,0.0,0.0,100.0,33.0,92.0,76.0,14.982228,0.0,0.0,0.0,0.0,0.0
2017-08-22 02:00:00+00:00,16.6,0.0,0.0,0.0,100.0,72.0,94.0,55.0,15.192682,0.0,0.0,0.0,0.0,0.0
2017-08-22 03:00:00+00:00,16.6,0.0,0.0,0.0,100.0,99.0,89.0,9.0,15.192682,0.0,0.0,0.0,0.0,0.0
2017-08-22 04:00:00+00:00,16.6,0.0,0.0,0.0,100.0,100.0,96.0,1.0,15.379206,0.0,0.0,0.0,0.0,0.0
2017-08-22 05:00:00+00:00,16.6,0.0,0.0,0.0,100.0,100.0,68.0,0.0,14.57889,2.0,2.0,0.0,1.0,0.0
2017-08-22 06:00:00+00:00,16.65,0.0,0.0,0.0,97.8,100.0,13.0,0.0,13.363711,28.0,27.0,7.2411265,1.0,0.0
2017-08-22 07:00:00+00:00,16.65,0.0,0.0,0.0,92.1,100.0,0.0,7.0,15.827721,98.0,79.0,67.99669,1.0,239.90067
2017-08-22 08:00:00+00:00,16.75,0.0,0.0,0.0,80.7,88.0,0.0,5.0,16.73516,202.0,147.0,129.7452,1.0,2092.356
2017-08-22 09:00:00+00:00,17.0,0.0,0.0,0.0,91.5,95.0,10.0,0.0,15.716793,330.0,210.0,217.96552,1.0,3600.0
2017-08-22 10:00:00+00:00,17.5,0.0,0.0,0.0,82.8,90.0,3.0,0.0,15.175612,456.0,219.0,364.2284,1.0,3600.0
2017-08-22 11:00:00+00:00,17.95,0.0,0.0,0.0,6.0,0.0,10.0,0.0,14.799459,612.0,193.0,583.9732,1.0,3600.0
2017-08-22 12:00:00+00:00,18.25,0.0,0.0,0.0,6.3,1.0,7.0,4.0,12.9249525,653.0,179.0,635.0492,1.0,3600.0
2017-08-22 13:00:00+00:00,18.5,0.0,0.0,0.0,14.1,1.0,0.0,44.0,15.315873,673.0,151.0,709.81433,1.0,3600.0
2017-08-22 14:00:00+00:00,18.45,0.0,0.0,0.0,26.1,3.0,8.0,62.0,19.652176,648.0,120.0,770.5268,1.0,3600.0
2017-08-22 15:00:00+00:00,18.25,0.0,0.0,0.0,31.5,9.0,5.0,68.0,20.608229,544.0,119.0,709.1289,1.0,3600.0
2017-08-22 16:00:00+00:00,18.15,0.0,0.0,0.0,38.4,19.0,0.0,71.0,22.077717,406.0,113.0,606.01196,1.0,3600.0
2017-08-22 17:00:00+00:00,17.95,0.0,0.0,0.0,24.0,7.0,0.0,59.0,25.9225,251.0,93.0,457.1595,1.0,3600.0
2017-08-22 18:00:00+00:00,17.9,0.0,0.0,0.0,15.3,1.0,0.0,48.0,26.00486,123.0,59.0,328.06757,1.0,3600.0
2017-08-22 19:00:00+00:00,17.7,0.0,0.0,0.0,20.4,1.0,0.0,65.0,25.050413,22.0,14.0,83.93648,0.0,212.92189
2017-08-22 20:00:00+00:00,17.35,0.0,0.0,0.0,21.000002,0.0,1.0,68.0,23.78453,0.0,0.0,0.0,0.0,0.0
2017-08-22 21:00:00+00:00,16.95,0.0,0.0,0.0,23.4,2.0,6.0,60.0,23.857979,0.0,0.0,0.0,0.0,0.0
2017-08-22 22:00:00+00:00,16.65,0.0,0.0,0.0,21.300001,4.0,11.0,37.0,24.648829,0.0,0.0,0.0,0.0,0.0
2017-08-22 23:00:00+00:00,16.35,0.0,0.0,0.0,9.0,1.0,0.0,27.0,24.884306,0.0,0.0,0.0,0.0,0.0
2017-08-23 00:00:00+00:00,16.45,0.0,0.0,0.0,7.5000005,0.0,0.0,25.0,25.071096,0.0,0.0,0.0,0.0,0.0
2017-08-23 01:00:00+00:00,16.2,0.0,0.0,0.0,10.8,0.0,2.0,32.0,24.94413,0.0,0.0,0.0,0.0,0.0
2017-08-23 02:00:00+00:00,16.05,0.0,0.0,0.0,16.5,0.0,5.0,45.0,24.344624,0.0,0.0,0.0,0.0,0.0
2017-08-23 03:00:00+00:00,15.85,0.0,0.0,0.0,18.300001,0.0,0.0,61.0,25.478743,0.0,0.0,0.0,0.0,0.0
2017-08-23 04:00:00+00:00,15.6,0.0,0.0,0.0,7.2000003,0.0,0.0,24.0,27.09822,0.0,0.0,0.0,0.0,0.0
2017-08-23 05:00:00+00:00,15.5,0.0,0.0,0.0,16.2,0.0,0.0,54.0,26.099379,3.0,3.0,0.0,1.0,0.0
2017-08-23 06:00:00+00:00,15.55,0.0,0.0,0.0,27.000002,0.0,0.0,90.0,26.121714,70.0,38.0,235.01988,1.0,2979.3616
2017-08-23 07:00:00+00:00,15.75,0.0,0.0,0.0,28.2,0.0,0.0,94.0,28.33957,165.0,99.0,239.49075,1.0,3600.0
2017-08-23 08:00:00+00:00,16.25,0.0,0.0,0.0,24.300001,0.0,0.0,81.0,26.749235,331.0,122.0,497.40225,1.0,3600.0
2017-08-23 09:00:00+00:00,16.9,0.0,0.0,0.0,13.800001,0.0,17.0,12.0,25.49908,477.0,122.0,649.14514,1.0,3600.0
2017-08-23 10:00:00+00:00,17.65,0.0,0.0,0.0,15.6,0.0,23.0,6.0,25.772078,554.0,134.0,649.14746,1.0,3600.0
2017-08-23 11:00:00+00:00,18.45,0.0,0.0,0.0,2.7,0.0,2.0,5.0,25.9225,612.0,157.0,637.4968,1.0,3600.0
2017-08-23 12:00:00+00:00,19.35,0.0,0.0,0.0,29.400002,0.0,1.0,96.0,26.161375,712.0,113.0,806.7486,1.0,3600.0
2017-08-23 13:00:00+00:00,19.95,0.0,0.0,0.0,29.7,0.0,0.0,99.0,24.912935,643.0,202.0,603.0378,1.0,3600.0
2017-08-23 14:00:00+00:00,20.5,0.0,0.0,0.0,30.600002,0.0,1.0,100.0,23.557316,522.0,257.0,389.1867,1.0,3600.0
2017-08-23 15:00:00+00:00,20.8,0.0,0.0,0.0,29.7,0.0,0.0,99.0,22.682856,372.0,255.0,196.72652,1.0,3600.0
2017-08-23 16:00:00+00:00,20.9,0.0,0.0,0.0,38.4,0.0,15.0,98.0,21.67786,273.0,192.0,169.23091,1.0,3276.9272
2017-08-23 17:00:00+00:00,21.05,0.0,0.0,0.0,58.200005,0.0,49.0,96.0,21.758419,213.0,126.0,255.49738,1.0,3600.0
2017-08-23 18:00:00+00:00,20.8,0.0,0.0,0.0,51.0,15.0,14.0,97.0,21.533897,86.0,59.0,142.28165,1.0,2468.4495
2017-08-23 19:00:00+00:00,20.6,0.1,0.1,0.0,79.5,29.0,39.0,100.0,20.929594,14.0,12.0,21.595648,0.0,0.0
2017-08-23 20:00:00+00:00,20.15,0.2,0.2,0.0,66.0,0.0,60.0,100.0,23.14103,0.0,0.0,0.0,0.0,0.0
2017-08-23 21:00:00+00:00,18.65,0.0,0.0,0.0,77.100006,26.0,40.0,99.0,15.077082,0.0,0.0,0.0,0.0,0.0
2017-08-23 22:00:00+00:00,18.3,0.1,0.1,0.0,100.0,71.0,15.0,99.0,19.319628,0.0,0.0,0.0,0.0,0.0
2017-08-23 23:00:00+00:00,18.9,0.0,0.0,0.0,100.0,86.0,2.0,100.0,22.148046,0.0,0.0,0.0,0.0,0.0
2017-08-24 00:00:00+00:00,18.75,0.0,0.0,0.0,98.100006,17.0,88.0,100.0,19.137648,0.0,0.0,0.0,0.0,0.0
2017-08-24 01:00:00+00:00,18.35,0.0,0.0,0.0,66.6,24.0,25.0,100.0,23.087763,0.0,0.0,0.0,0.0,0.0
2017-08-24 02:00:00+00:00,18.1,0.0,0.0,0.0,58.5,25.0,10.0,100.0,24.735432,0.0,0.0,0.0,0.0,0.0
2017-08-24 03:00:00+00:00,18.0,0.0,0.0,0.0,19.5,6.0,10.0,27.0,23.34455,0.0,0.0,0.0,0.0,0.0
2017-08-24 04:00:00+00:00,17.85,0.0,0.0,0.0,6.3,5.0,3.0,0.0,24.482647,0.0,0.0,0.0,0.0,0.0
2017-08-24 05:00:00+00:00,17.8,0.0,0.0,0.0,7.8,2.0,10.0,0.0,21.659918,2.0,2.0,0.0,1.0,0.0
2017-08-24 06:00:00+00:00,17.8,0.0,0.0,0.0,3.3000002,1.0,4.0,0.0,20.721119,68.0,34.0,253.35387,1.0,2882.5745
2017-08-24 07:00:00+00:00,17.9,0.0,0.0,0.0,16.5,2.0,2.0,45.0,19.8,202.0,68.0,493.17453,1.0,3600.0
2017-08-24 08:00:00+00:00,18.15,0.0,0.0,0.0,57.6,54.0,2.0,26.0,23.576563,350.0,90.0,624.37384,1.0,3600.0
2017-08-24 09:00:00+00:00,18.1,0.0,0.0,0.0,63.3,47.0,0.0,70.0,24.905132,442.0,132.0,570.7414,1.0,3600.0
2017-08-24 10:00:00+00:00,17.75,0.0,0.0,0.0,54.300003,31.0,0.0,88.0,24.609364,529.0,166.0,564.3127,1.0,3600.0
2017-08-24 11:00:00+00:00,17.6,0.0,0.0,0.0,35.1,29.0,0.0,30.0,23.576563,618.0,206.0,580.365,1.0,3600.0
2017-08-24 12:00:00+00:00,17.7,0.0,0.0,0.0,28.5,2.0,0.0,89.0,24.031178,714.0,121.0,802.9718,1.0,3600.0
2017-08-24 13:00:00+00:00,17.75,0.0,0.0,0.0,34.5,5.0,1.0,98.0,24.448214,680.0,167.0,705.52515,1.0,3600.0
2017-08-24 14:00:00+00:00,17.6,0.0,0.0,0.0,39.6,9.0,4.0,97.0,25.233406,533.0,258.0,406.50934,1.0,3600.0
2017-08-24 15:00:00+00:00,17.45,0.0,0.0,0.0,40.800003,11.0,10.0,83.0,25.455843,434.0,197.0,401.65326,1.0,3600.0
2017-08-24 16:00:00+00:00,17.6,0.0,0.0,0.0,34.2,26.0,7.0,22.0,23.510508,346.0,145.0,424.3167,1.0,3600.0
2017-08-24 17:00:00+00:00,17.85,0.0,0.0,0.0,27.3,16.0,3.0,37.0,21.575987,234.0,95.0,414.51328,1.0,3600.0
2017-08-24 18:00:00+00:00,17.75,0.0,0.0,0.0,56.100002,10.0,31.0,95.0,21.889065,104.0,56.0,260.34564,1.0,3600.0
2017-08-24 19:00:00+00:00,17.8,0.2,0.2,0.0,81.9,21.0,57.0,96.0,23.906818,14.0,12.0,22.253544,0.0,0.0
2017-08-24 20:00:00+00:00,17.45,0.2,0.2,0.0,84.600006,27.0,51.0,99.0,24.18707,0.0,0.0,0.0,0.0,0.0
2017-08-24 21:00:00+00:00,18.0,0.0,0.0,0.0,100.0,97.0,69.0,98.0,23.110205,0.0,0.0,0.0,0.0,0.0
2017-08-24 22:00:00+00:00,18.05,0.0,0.0,0.0,49.5,3.0,30.0,96.0,20.724247,0.0,0.0,0.0,0.0,0.0
2017-08-24 23:00:00+00:00,17.75,0.2,0.2,0.0,55.8,20.0,51.0,24.0,21.611998,0.0,0.0,0.0,0.0,0.0
2017-08-25 00:00:00+00:00,18.2,0.0,0.0,0.0,71.100006,38.0,12.0,99.0,18.391735,0.0,0.0,0.0,0.0,0.0
2017-08-25 01:00:00+00:00,18.2,0.0,0.0,0.0,31.800001,2.0,0.0,100.0,17.81909,0.0,0.0,0.0,0.0,0.0
2017-08-25 02:00:00+00:00,18.05,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,17.462782,0.0,0.0,0.0,0.0,0.0
2017-08-25 03:00:00+00:00,17.85,0.0,0.0,0.0,29.7,0.0,0.0,99.0,15.379206,0.0,0.0,0.0,0.0,0.0
2017-08-25 04:00:00+00:00,17.7,0.0,0.0,0.0,19.2,0.0,0.0,64.0,11.440979,0.0,0.0,0.0,0.0,0.0
2017-08-25 05:00:00+00:00,17.7,0.0,0.0,0.0,6.3,0.0,0.0,21.0,7.5685663,2.0,2.0,0.0,1.0,0.0
2017-08-25 06:00:00+00:00,17.8,0.0,0.0,0.0,3.0,0.0,0.0,10.0,5.6920996,66.0,35.0,234.45374,1.0,2785.4788
2017-08-25 07:00:00+00:00,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.315336,200.0,67.0,496.63983,1.0,3600.0
2017-08-25 08:00:00+00:00,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989936,351.0,83.0,649.5202,1.0,3600.0
2017-08-25 09:00:00+00:00,18.65,0.0,0.0,0.0,26.7,0.0,0.0,89.0,8.217153,490.0,96.0,730.4587,1.0,3600.0
2017-08-25 10:00:00+00:00,19.05,0.0,0.0,0.0,10.8,0.0,0.0,36.0,7.4128532,597.0,115.0,753.7548,1.0,3600.0
2017-08-25 11:00:00+00:00,19.4,0.0,0.0,0.0,1.8,1.0,0.0,3.0,7.145796,679.0,111.0,804.52356,1.0,3600.0
2017-08-25 12:00:00+00:00,19.5,0.0,0.0,0.0,4.5,1.0,0.0,12.0,8.427383,698.0,129.0,774.71765,1.0,3600.0
2017-08-25 13:00:00+00:00,19.45,0.0,0.0,0.0,8.4,6.0,0.0,10.0,8.4042845,672.0,150.0,722.1237,1.0,3600.0
2017-08-25 14:00:00+00:00,19.35,0.0,0.0,0.0,50.7,28.0,0.0,85.0,6.87779,605.0,147.0,681.54645,1.0,3600.0
2017-08-25 15:00:00+00:00,19.25,0.0,0.0,0.0,46.199997,24.0,0.0,82.0,3.8268526,509.0,146.0,620.1823,1.0,3600.0
2017-08-25 16:00:00+00:00,19.15,0.0,0.0,0.0,28.2,2.0,0.0,88.0,5.634891,376.0,123.0,539.7993,1.0,3600.0
2017-08-25 17:00:00+00:00,19.0,0.0,0.0,0.0,35.100002,7.0,0.0,96.0,6.9153743,230.0,117.0,342.34296,1.0,3600.0
2017-08-25 18:00:00+00:00,18.8,0.0,0.0,0.0,29.4,32.0,1.0,0.0,8.534353,84.0,65.0,106.20207,1.0,1386.0621
2017-08-25 19:00:00+00:00,18.4,0.0,0.0,0.0,33.3,37.0,0.0,0.0,11.019764,14.0,10.0,45.92357,0.0,0.0
2017-08-25 20:00:00+00:00,18.35,0.0,0.0,0.0,3.6,4.0,0.0,0.0,15.315873,0.0,0.0,0.0,0.0,0.0
2017-08-25 21:00:00+00:00,18.2,0.0,0.0,0.0,7.2,3.0,0.0,15.0,15.941944,0.0,0.0,0.0,0.0,0.0
2017-08-25 22:00:00+00:00,17.95,0.0,0.0,0.0,11.4,7.0,0.0,17.0,16.039202,0.0,0.0,0.0,0.0,0.0
2017-08-25 23:00:00+00:00,17.6,0.0,0.0,0.0,22.2,10.0,0.0,44.0,15.379206,0.0,0.0,0.0,0.0,0.0
2017-08-26 00:00:00+00:00,17.6,0.0,0.0,0.0,9.3,0.0,0.0,31.0,14.707222,0.0,0.0,0.0,0.0,0.0
2017-08-26 01:00:00+00:00,17.5,0.0,0.0,0.0,8.400001,0.0,0.0,28.0,15.1884165,0.0,0.0,0.0,0.0,0.0
2017-08-26 02:00:00+00:00,17.5,0.0,0.0,0.0,22.5,0.0,0.0,75.0,14.480773,0.0,0.0,0.0,0.0,0.0
2017-08-26 03:00:00+00:00,17.4,0.0,0.0,0.0,42.600002,0.0,24.0,94.0,14.05845,0.0,0.0,0.0,0.0,0.0
2017-08-26 04:00:00+00:00,17.3,0.0,0.0,0.0,27.600002,0.0,1.0,90.0,14.264361,0.0,0.0,0.0,0.0,0.0
2017-08-26 05:00:00+00:00,17.15,0.0,0.0,0.0,27.300001,0.0,0.0,91.0,12.819235,1.0,1.0,0.0,1.0,0.0
2017-08-26 06:00:00+00:00,17.2,0.0,0.0,0.0,27.300001,0.0,0.0,91.0,10.799999,55.0,41.0,107.50217,1.0,1064.0872
2017-08-26 07:00:00+00:00,17.45,0.0,0.0,0.0,30.000002,0.0,5.0,90.0,8.0899935,158.0,102.0,212.23555,1.0,3600.0
2017-08-26 08:00:00+00:00,17.8,0.0,0.0,0.0,37.5,0.0,25.0,75.0,5.8048253,286.0,147.0,340.0452,1.0,3600.0
2017-08-26 09:00:00+00:00,18.25,0.0,0.0,0.0,70.8,1.0,70.0,93.0,1.9386592,436.0,157.0,520.93384,1.0,3600.0
2017-08-26 10:00:00+00:00,18.6,0.0,0.0,0.0,90.9,9.0,92.0,92.0,3.6,482.0,218.0,415.34293,1.0,3600.0
2017-08-26 11:00:00+00:00,18.8,0.0,0.0,0.0,100.0,16.0,100.0,94.0,3.6179552,334.0,277.0,81.1896,1.0,635.6879
2017-08-26 12:00:00+00:00,19.1,1.1,1.1,0.0,65.7,9.0,55.0,82.0,5.815978,266.0,255.0,15.061215,1.0,0.0
2017-08-26 13:00:00+00:00,19.25,0.2,0.2,0.0,54.600002,0.0,53.0,76.0,6.8777895,468.0,219.0,346.53107,1.0,3600.0
2017-08-26 14:00:00+00:00,19.7,0.0,0.0,0.0,75.90001,0.0,90.0,73.0,3.8268526,383.0,183.0,299.65228,1.0,3600.0
2017-08-26 15:00:00+00:00,19.45,0.0,0.0,0.0,89.700005,1.0,100.0,96.0,11.720751,194.0,132.0,106.8063,1.0,1404.1888
2017-08-26 16:00:00+00:00,18.55,0.0,0.0,0.0,91.8,3.0,100.0,97.0,15.876775,118.0,106.0,25.88378,1.0,0.0
2017-08-26 17:00:00+00:00,18.35,0.0,0.0,0.0,59.100002,1.0,49.0,96.0,11.681987,75.0,71.0,12.317006,1.0,0.0
2017-08-26 18:00:00+00:00,18.25,0.0,0.0,0.0,39.9,0.0,29.0,75.0,12.475961,77.0,53.0,138.4304,1.0,2352.912
2017-08-26 19:00:00+00:00,18.0,0.0,0.0,0.0,30.300001,0.0,5.0,91.0,12.181624,12.0,9.0,35.590027,0.0,0.0
2017-08-26 20:00:00+00:00,17.8,0.0,0.0,0.0,44.4,7.0,16.0,95.0,17.373497,0.0,0.0,0.0,0.0,0.0
2017-08-26 21:00:00+00:00,17.5,0.0,0.0,0.0,30.300001,0.0,5.0,91.0,15.7908325,0.0,0.0,0.0,0.0,0.0
2017-08-26 22:00:00+00:00,17.4,0.0,0.0,0.0,30.900002,8.0,0.0,79.0,15.072783,0.0,0.0,0.0,0.0,0.0
2017-08-26 23:00:00+00:00,17.35,0.0,0.0,0.0,9.3,0.0,0.0,31.0,12.768586,0.0,0.0,0.0,0.0,0.0
2017-08-27 00:00:00+00:00,17.6,0.0,0.0,0.0,20.400002,0.0,0.0,68.0,14.4,0.0,0.0,0.0,0.0,0.0
2017-08-27 01:00:00+00:00,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.281023,0.0,0.0,0.0,0.0,0.0
2017-08-27 02:00:00+00:00,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.654254,0.0,0.0,0.0,0.0,0.0
2017-08-27 03:00:00+00:00,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.141414,0.0,0.0,0.0,0.0,0.0
2017-08-27 04:00:00+00:00,17.3,0.0,0.0,0.0,0.9,1.0,0.0,0.0,14.20062,0.0,0.0,0.0,0.0,0.0
2017-08-27 05:00:00+00:00,17.25,0.0,0.0,0.0,3.6,4.0,0.0,0.0,12.7279215,1.0,1.0,0.0,1.0,0.0
2017-08-27 06:00:00+00:00,17.4,0.0,0.0,0.0,1.5,1.0,1.0,0.0,10.495713,62.0,31.0,241.7687,1.0,2590.476
2017-08-27 07:00:00+00:00,17.6,0.0,0.0,0.0,2.1,1.0,2.0,0.0,10.495713,195.0,64.0,504.06735,1.0,3600.0
2017-08-27 08:00:00+00:00,17.9,0.0,0.0,0.0,3.3000002,1.0,4.0,0.0,7.42159,342.0,87.0,629.8003,1.0,3600.0
