date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
20-02-2017 21:00,7.9,0.0,0.0,0.0,66.0,47.0,0.0,79.0,34.964508,0.0,0.0,0.0,0.0,0.0
20-02-2017 22:00,7.65,0.0,0.0,0.0,100.0,96.0,0.0,91.0,34.51685,0.0,0.0,0.0,0.0,0.0
20-02-2017 23:00,7.5,0.0,0.0,0.0,87.3,66.0,0.0,93.0,33.88019,0.0,0.0,0.0,0.0,0.0
21-02-2017 00:00,7.55,0.0,0.0,0.0,65.1,24.0,24.0,97.0,31.63087,0.0,0.0,0.0,0.0,0.0
21-02-2017 01:00,7.4,0.0,0.0,0.0,91.8,5.0,96.0,99.0,31.782108,0.0,0.0,0.0,0.0,0.0
21-02-2017 02:00,7.25,0.0,0.0,0.0,68.700005,1.0,65.0,96.0,32.619255,0.0,0.0,0.0,0.0,0.0
21-02-2017 03:00,7.15,0.0,0.0,0.0,42.0,22.0,7.0,60.0,33.190357,0.0,0.0,0.0,0.0,0.0
21-02-2017 04:00,7.0,0.0,0.0,0.0,78.0,57.0,0.0,89.0,35.62363,0.0,0.0,0.0,0.0,0.0
21-02-2017 05:00,7.0,0.0,0.0,0.0,16.5,3.0,10.0,26.0,33.81126,0.0,0.0,0.0,0.0,0.0
21-02-2017 06:00,6.75,0.0,0.0,0.0,10.799999,12.0,0.0,0.0,31.771912,0.0,0.0,0.0,0.0,0.0
21-02-2017 07:00,6.65,0.0,0.0,0.0,57.6,31.0,3.0,93.0,30.05515,1.0,1.0,0.0,1.0,0.0
21-02-2017 08:00,6.75,0.0,0.0,0.0,100.0,97.0,9.0,94.0,30.396025,49.0,30.0,161.05788,1.0,1961.53
21-02-2017 09:00,6.85,0.0,0.0,0.0,100.0,100.0,0.0,95.0,30.351225,92.0,80.0,53.48507,1.0,0.0
21-02-2017 10:00,6.8,0.0,0.0,0.0,66.6,44.0,0.0,90.0,28.236486,216.0,132.0,254.056,1.0,3600.0
21-02-2017 11:00,6.75,0.0,0.0,0.0,45.300003,19.0,0.0,94.0,26.983194,302.0,126.0,435.09113,1.0,3600.0
21-02-2017 12:00,6.5,0.0,0.0,0.0,29.1,0.0,0.0,97.0,25.683926,380.0,126.0,576.00476,1.0,3600.0
21-02-2017 13:00,6.4,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,24.50381,388.0,114.0,626.24536,1.0,3600.0
21-02-2017 14:00,6.25,0.0,0.0,0.0,29.1,0.0,0.0,97.0,22.033648,338.0,110.0,578.0401,1.0,3600.0
21-02-2017 15:00,6.05,0.0,0.0,0.0,28.500002,0.0,0.0,95.0,21.41319,251.0,95.0,495.80338,1.0,3600.0
21-02-2017 16:00,5.85,0.0,0.0,0.0,27.000002,0.0,0.0,90.0,22.17144,145.0,63.0,402.76782,1.0,3600.0
21-02-2017 17:00,5.65,0.0,0.0,0.0,30.600002,0.0,1.0,100.0,20.620804,38.0,21.0,159.72418,1.0,1429.7568
21-02-2017 18:00,5.85,0.0,0.0,0.0,95.100006,9.0,95.0,100.0,25.294964,0.0,0.0,0.0,0.0,0.0
21-02-2017 19:00,6.35,0.0,0.0,0.0,100.0,100.0,97.0,99.0,30.7542,0.0,0.0,0.0,0.0,0.0
21-02-2017 20:00,6.85,0.0,0.0,0.0,100.0,100.0,96.0,100.0,35.452232,0.0,0.0,0.0,0.0,0.0
21-02-2017 21:00,7.3,0.1,0.1,0.0,100.0,100.0,99.0,99.0,37.688404,0.0,0.0,0.0,0.0,0.0
21-02-2017 22:00,7.85,0.2,0.2,0.0,100.0,100.0,98.0,87.0,41.33734,0.0,0.0,0.0,0.0,0.0
21-02-2017 23:00,8.05,0.0,0.0,0.0,90.90001,9.0,96.0,84.0,42.342487,0.0,0.0,0.0,0.0,0.0
22-02-2017 00:00,8.35,0.0,0.0,0.0,61.200005,5.0,47.0,95.0,46.22882,0.0,0.0,0.0,0.0,0.0
22-02-2017 01:00,8.2,0.4,0.4,0.0,100.0,61.0,30.0,98.0,49.792046,0.0,0.0,0.0,0.0,0.0
22-02-2017 02:00,8.1,0.2,0.2,0.0,100.0,97.0,72.0,97.0,49.426308,0.0,0.0,0.0,0.0,0.0
22-02-2017 03:00,8.3,0.3,0.3,0.0,97.8,9.0,100.0,99.0,47.99895,0.0,0.0,0.0,0.0,0.0
22-02-2017 04:00,8.25,0.7,0.7,0.0,100.0,32.0,100.0,98.0,48.80092,0.0,0.0,0.0,0.0,0.0
22-02-2017 05:00,8.4,0.0,0.0,0.0,100.0,97.0,89.0,91.0,48.758408,0.0,0.0,0.0,0.0,0.0
22-02-2017 06:00,8.6,0.0,0.0,0.0,100.0,42.0,81.0,71.0,49.78554,0.0,0.0,0.0,0.0,0.0
22-02-2017 07:00,8.15,0.5,0.5,0.0,100.0,100.0,95.0,80.0,43.29589,0.0,0.0,0.0,1.0,0.0
22-02-2017 08:00,7.55,1.1,1.1,0.0,93.0,32.0,66.0,82.0,38.939953,10.0,10.0,0.0,1.0,0.0
22-02-2017 09:00,7.45,0.0,0.0,0.0,67.8,23.0,48.0,61.0,36.016193,54.0,45.0,39.125313,1.0,0.0
22-02-2017 10:00,7.5,0.0,0.0,0.0,38.4,5.0,25.0,63.0,37.123665,203.0,100.0,306.21234,1.0,3600.0
22-02-2017 11:00,7.45,0.0,0.0,0.0,63.600002,0.0,67.0,78.0,38.65602,275.0,109.0,404.62402,1.0,3600.0
22-02-2017 12:00,7.15,0.0,0.0,0.0,89.100006,0.0,100.0,97.0,38.134518,356.0,165.0,427.60532,1.0,3600.0
22-02-2017 13:00,7.15,0.0,0.0,0.0,87.600006,0.0,100.0,92.0,36.44722,208.0,172.0,81.23755,1.0,637.12646
22-02-2017 14:00,7.1,0.1,0.1,0.0,88.50001,0.0,100.0,95.0,37.883907,95.0,94.0,2.5004869,1.0,0.0
22-02-2017 15:00,7.05,0.1,0.1,0.0,78.3,0.0,100.0,61.0,35.64727,60.0,58.0,6.2507405,1.0,0.0
22-02-2017 16:00,7.2,0.0,0.0,0.0,78.3,0.0,97.0,67.0,36.376038,77.0,74.0,14.372893,1.0,0.0
22-02-2017 17:00,7.2,0.0,0.0,0.0,12.3,0.0,0.0,41.0,38.36492,16.0,16.0,0.0,1.0,0.0
22-02-2017 18:00,7.2,0.0,0.0,0.0,27.000002,0.0,1.0,88.0,36.764088,0.0,0.0,0.0,0.0,0.0
22-02-2017 19:00,6.95,0.0,0.0,0.0,30.300001,1.0,0.0,98.0,34.213257,0.0,0.0,0.0,0.0,0.0
22-02-2017 20:00,6.95,0.0,0.0,0.0,30.0,1.0,0.0,97.0,34.921856,0.0,0.0,0.0,0.0,0.0
22-02-2017 21:00,6.85,0.0,0.0,0.0,31.800001,0.0,3.0,100.0,33.857227,0.0,0.0,0.0,0.0,0.0
22-02-2017 22:00,6.7,0.0,0.0,0.0,87.600006,0.0,98.0,96.0,32.809414,0.0,0.0,0.0,0.0,0.0
22-02-2017 23:00,6.5,0.0,0.0,0.0,85.8,0.0,94.0,98.0,30.317043,0.0,0.0,0.0,0.0,0.0
23-02-2017 00:00,6.55,0.0,0.0,0.0,75.6,0.0,80.0,92.0,27.834309,0.0,0.0,0.0,0.0,0.0
23-02-2017 01:00,6.3,0.0,0.0,0.0,91.200005,3.0,100.0,95.0,25.812277,0.0,0.0,0.0,0.0,0.0
23-02-2017 02:00,6.1,0.1,0.1,0.0,95.4,6.0,100.0,100.0,22.26477,0.0,0.0,0.0,0.0,0.0
23-02-2017 03:00,5.75,0.5,0.5,0.0,100.0,100.0,100.0,99.0,15.617529,0.0,0.0,0.0,0.0,0.0
23-02-2017 04:00,5.4,2.5,2.5,0.0,100.0,100.0,68.0,100.0,13.104198,0.0,0.0,0.0,0.0,0.0
23-02-2017 05:00,5.15,2.2,2.2,0.0,100.0,100.0,100.0,100.0,17.227419,0.0,0.0,0.0,0.0,0.0
23-02-2017 06:00,5.1,1.5,1.5,0.0,100.0,100.0,100.0,100.0,25.501621,0.0,0.0,0.0,0.0,0.0
23-02-2017 07:00,7.5,2.6,2.6,0.0,100.0,85.0,100.0,100.0,50.16416,0.0,0.0,0.0,1.0,0.0
23-02-2017 08:00,7.15,1.3,1.3,0.0,100.0,100.0,100.0,100.0,42.91405,4.0,4.0,0.0,1.0,0.0
23-02-2017 09:00,7.05,0.4,0.4,0.0,100.0,100.0,100.0,97.0,48.127026,15.0,15.0,0.0,1.0,0.0
23-02-2017 10:00,7.0,0.7,0.7,0.0,100.0,100.0,100.0,0.0,48.67328,27.0,27.0,0.0,1.0,0.0
23-02-2017 11:00,6.85,0.8,0.8,0.0,100.0,92.0,100.0,0.0,53.32498,50.0,50.0,0.0,1.0,0.0
23-02-2017 12:00,7.3,0.7,0.7,0.0,75.3,37.0,70.0,0.0,57.250187,44.0,44.0,0.0,1.0,0.0
23-02-2017 13:00,7.35,0.3,0.3,0.0,59.7,25.0,62.0,0.0,56.004013,183.0,124.0,131.46266,1.0,2143.88
23-02-2017 14:00,7.05,0.1,0.1,0.0,100.0,38.0,91.0,100.0,55.296047,222.0,94.0,315.70996,1.0,3600.0
23-02-2017 15:00,6.35,0.7,0.7,0.0,71.100006,8.0,100.0,13.0,59.613434,59.0,59.0,0.0,1.0,0.0
23-02-2017 16:00,6.2,1.4,1.4,0.0,100.0,92.0,85.0,0.0,63.201283,21.0,21.0,0.0,1.0,0.0
23-02-2017 17:00,6.15,0.6,0.6,0.0,100.0,93.0,99.0,1.0,56.63453,8.0,6.0,17.925547,1.0,0.0
23-02-2017 18:00,6.15,0.1,0.1,0.0,100.0,86.0,92.0,0.0,49.934998,0.0,0.0,0.0,0.0,0.0
23-02-2017 19:00,5.95,0.0,0.0,0.0,83.700005,74.0,28.0,1.0,47.519997,0.0,0.0,0.0,0.0,0.0
23-02-2017 20:00,5.85,0.0,0.0,0.0,100.0,100.0,18.0,0.0,49.082935,0.0,0.0,0.0,0.0,0.0
23-02-2017 21:00,4.35,0.0,0.0,0.0,78.299995,66.0,28.0,7.0,70.81119,0.0,0.0,0.0,0.0,0.0
23-02-2017 22:00,4.65,0.0,0.0,0.0,100.0,31.0,99.0,73.0,54.425518,0.0,0.0,0.0,0.0,0.0
23-02-2017 23:00,5.2,0.0,0.0,0.0,93.9,7.0,100.0,92.0,49.971317,0.0,0.0,0.0,0.0,0.0
24-02-2017 00:00,5.25,0.0,0.0,0.0,94.5,5.0,100.0,100.0,47.446304,0.0,0.0,0.0,0.0,0.0
24-02-2017 01:00,5.25,0.0,0.0,0.0,100.0,14.0,100.0,98.0,47.358814,0.0,0.0,0.0,0.0,0.0
24-02-2017 02:00,5.35,0.0,0.0,0.0,100.0,17.0,94.0,99.0,44.296093,0.0,0.0,0.0,0.0,0.0
24-02-2017 03:00,5.55,0.0,0.0,0.0,90.0,6.0,91.0,100.0,43.85799,0.0,0.0,0.0,0.0,0.0
24-02-2017 04:00,5.4,0.0,0.0,0.0,100.0,20.0,94.0,98.0,41.266743,0.0,0.0,0.0,0.0,0.0
24-02-2017 05:00,5.25,0.0,0.0,0.0,45.9,10.0,23.0,77.0,38.813274,0.0,0.0,0.0,0.0,0.0
24-02-2017 06:00,5.1,0.0,0.0,0.0,33.0,27.0,13.0,3.0,35.141975,0.0,0.0,0.0,0.0,0.0
24-02-2017 07:00,4.9,0.0,0.0,0.0,7.8,4.0,0.0,14.0,30.978828,2.0,2.0,0.0,1.0,0.0
24-02-2017 08:00,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.295977,69.0,33.0,284.04733,1.0,2748.384
24-02-2017 09:00,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.772078,191.0,64.0,525.69867,1.0,3600.0
24-02-2017 10:00,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.686249,307.0,81.0,649.39105,1.0,3600.0
24-02-2017 11:00,5.4,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0,22.039528,393.0,91.0,715.8063,1.0,3600.0
24-02-2017 12:00,5.5,0.0,0.0,0.0,17.1,19.0,0.0,0.0,26.282465,426.0,95.0,722.37634,1.0,3600.0
24-02-2017 13:00,5.5,0.1,0.1,0.0,34.2,20.0,27.0,0.0,25.77962,387.0,104.0,622.6925,1.0,3600.0
24-02-2017 14:00,5.7,0.0,0.0,0.0,38.1,33.0,14.0,0.0,25.133053,317.0,104.0,518.28406,1.0,3600.0
24-02-2017 15:00,5.6,0.1,0.1,0.0,30.3,25.0,13.0,0.0,25.77962,238.0,79.0,480.84497,1.0,3600.0
24-02-2017 16:00,5.55,0.1,0.1,0.0,26.400002,20.0,14.0,0.0,24.863466,140.0,71.0,314.99426,1.0,3600.0
24-02-2017 17:00,5.3,0.0,0.0,0.0,42.300003,25.0,33.0,0.0,22.86496,45.0,25.0,175.19556,1.0,2005.8715
24-02-2017 18:00,5.25,0.0,0.0,0.0,33.9,27.0,16.0,0.0,19.576189,0.0,0.0,0.0,0.0,0.0
24-02-2017 19:00,5.25,0.0,0.0,0.0,42.3,47.0,0.0,0.0,17.447933,0.0,0.0,0.0,0.0,0.0
24-02-2017 20:00,5.25,0.0,0.0,0.0,42.3,47.0,0.0,0.0,16.946787,0.0,0.0,0.0,0.0,0.0
24-02-2017 21:00,5.2,0.0,0.0,0.0,50.399998,56.0,0.0,0.0,15.188415,0.0,0.0,0.0,0.0,0.0
24-02-2017 22:00,5.15,0.0,0.0,0.0,69.6,55.0,0.0,67.0,15.192682,0.0,0.0,0.0,0.0,0.0
24-02-2017 23:00,5.05,0.0,0.0,0.0,87.3,64.0,0.0,99.0,15.349684,0.0,0.0,0.0,0.0,0.0
25-02-2017 00:00,5.35,0.0,0.0,0.0,65.4,21.0,28.0,99.0,19.134262,0.0,0.0,0.0,0.0,0.0
25-02-2017 01:00,5.4,0.0,0.0,0.0,100.0,29.0,85.0,100.0,21.650938,0.0,0.0,0.0,0.0,0.0
25-02-2017 02:00,5.65,0.0,0.0,0.0,100.0,42.0,98.0,100.0,25.264202,0.0,0.0,0.0,0.0,0.0
25-02-2017 03:00,5.9,0.0,0.0,0.0,72.3,47.0,0.0,100.0,27.887802,0.0,0.0,0.0,0.0,0.0
25-02-2017 04:00,6.15,0.0,0.0,0.0,100.0,24.0,83.0,100.0,29.546328,0.0,0.0,0.0,0.0,0.0
25-02-2017 05:00,6.1,0.0,0.0,0.0,90.9,10.0,87.0,99.0,28.51282,0.0,0.0,0.0,0.0,0.0
25-02-2017 06:00,6.15,0.0,0.0,0.0,84.90001,1.0,90.0,100.0,29.69727,0.0,0.0,0.0,0.0,0.0
25-02-2017 07:00,6.05,0.1,0.1,0.0,100.0,15.0,100.0,100.0,33.53415,1.0,1.0,0.0,1.0,0.0
25-02-2017 08:00,6.05,0.5,0.5,0.0,100.0,45.0,100.0,100.0,36.749985,26.0,26.0,0.0,1.0,0.0
25-02-2017 09:00,5.85,1.3,1.3,0.0,100.0,100.0,100.0,100.0,40.192837,31.0,31.0,0.0,1.0,0.0
25-02-2017 10:00,5.5,0.9,0.9,0.0,100.0,88.0,100.0,99.0,44.16277,35.0,35.0,0.0,1.0,0.0
25-02-2017 11:00,5.4,0.3,0.3,0.0,100.0,100.0,99.0,99.0,44.027573,60.0,60.0,0.0,1.0,0.0
25-02-2017 12:00,5.75,0.1,0.1,0.0,100.0,96.0,100.0,100.0,46.88991,72.0,72.0,0.0,1.0,0.0
25-02-2017 13:00,6.2,0.0,0.0,0.0,98.100006,17.0,90.0,96.0,47.928696,83.0,83.0,0.0,1.0,0.0
25-02-2017 14:00,6.5,0.0,0.0,0.0,100.0,99.0,90.0,100.0,46.74597,122.0,94.0,67.22276,1.0,216.68289
25-02-2017 15:00,6.75,0.0,0.0,0.0,100.0,100.0,100.0,100.0,47.749897,98.0,95.0,8.92741,1.0,0.0
25-02-2017 16:00,6.95,0.1,0.1,0.0,100.0,93.0,100.0,99.0,48.913654,41.0,39.0,8.919235,1.0,0.0
25-02-2017 17:00,7.1,0.6,0.6,0.0,100.0,81.0,100.0,98.0,47.635765,11.0,11.0,0.0,1.0,0.0
25-02-2017 18:00,7.15,0.2,0.2,0.0,100.0,86.0,100.0,98.0,47.900295,0.0,0.0,0.0,0.0,0.0
25-02-2017 19:00,7.2,0.2,0.2,0.0,100.0,51.0,98.0,93.0,45.33714,0.0,0.0,0.0,0.0,0.0
25-02-2017 20:00,7.25,0.2,0.2,0.0,100.0,100.0,100.0,100.0,45.572357,0.0,0.0,0.0,0.0,0.0
25-02-2017 21:00,7.45,0.3,0.3,0.0,100.0,100.0,97.0,100.0,45.92223,0.0,0.0,0.0,0.0,0.0
25-02-2017 22:00,7.5,0.2,0.2,0.0,100.0,100.0,100.0,95.0,44.71107,0.0,0.0,0.0,0.0,0.0
25-02-2017 23:00,7.5,0.2,0.2,0.0,100.0,100.0,100.0,100.0,44.079056,0.0,0.0,0.0,0.0,0.0
26-02-2017 00:00,7.7,0.2,0.2,0.0,100.0,92.0,100.0,100.0,42.84151,0.0,0.0,0.0,0.0,0.0
26-02-2017 01:00,7.6,0.2,0.2,0.0,100.0,100.0,100.0,99.0,44.162773,0.0,0.0,0.0,0.0,0.0
26-02-2017 02:00,7.4,1.3,1.3,0.0,100.0,100.0,95.0,58.0,40.808823,0.0,0.0,0.0,0.0,0.0
26-02-2017 03:00,7.2,0.6,0.6,0.0,100.0,100.0,68.0,34.0,40.475594,0.0,0.0,0.0,0.0,0.0
26-02-2017 04:00,7.25,0.1,0.1,0.0,100.0,100.0,100.0,0.0,42.512016,0.0,0.0,0.0,0.0,0.0
26-02-2017 05:00,7.4,0.2,0.2,0.0,100.0,100.0,88.0,0.0,40.24922,0.0,0.0,0.0,0.0,0.0
26-02-2017 06:00,7.5,0.1,0.1,0.0,100.0,100.0,57.0,0.0,40.377815,0.0,0.0,0.0,0.0,0.0
26-02-2017 07:00,7.5,0.1,0.1,0.0,100.0,100.0,54.0,0.0,39.640884,1.0,1.0,0.0,1.0,0.0
26-02-2017 08:00,7.55,0.0,0.0,0.0,100.0,100.0,18.0,0.0,39.97459,18.0,18.0,0.0,1.0,0.0
26-02-2017 09:00,7.5,0.0,0.0,0.0,94.2,100.0,7.0,0.0,35.364388,58.0,54.0,15.786817,1.0,0.0
26-02-2017 10:00,7.6,0.4,0.4,0.0,84.6,94.0,0.0,0.0,35.426632,176.0,117.0,163.9478,1.0,3118.434
26-02-2017 11:00,7.8,0.0,0.0,0.0,54.0,60.0,0.0,0.0,35.870163,167.0,121.0,106.06163,1.0,1381.8489
26-02-2017 12:00,7.65,0.0,0.0,0.0,100.0,100.0,0.0,87.0,34.366333,208.0,109.0,210.6951,1.0,3600.0
26-02-2017 13:00,7.6,0.1,0.1,0.0,100.0,100.0,0.0,96.0,36.744698,156.0,133.0,49.36609,1.0,0.0
26-02-2017 14:00,7.55,0.1,0.1,0.0,100.0,97.0,0.0,100.0,40.392254,165.0,121.0,104.24253,1.0,1327.2759
26-02-2017 15:00,7.4,0.0,0.0,0.0,100.0,100.0,1.0,97.0,41.036842,105.0,97.0,23.43094,1.0,0.0
26-02-2017 16:00,7.6,0.0,0.0,0.0,100.0,100.0,1.0,99.0,43.63283,36.0,36.0,0.0,1.0,0.0
26-02-2017 17:00,7.75,0.0,0.0,0.0,73.5,65.0,3.0,44.0,45.74267,15.0,15.0,0.0,1.0,0.0
26-02-2017 18:00,7.6,0.0,0.0,0.0,100.0,100.0,0.0,83.0,44.732803,0.0,0.0,0.0,0.0,0.0
26-02-2017 19:00,7.9,0.1,0.1,0.0,62.4,60.0,0.0,28.0,45.414253,0.0,0.0,0.0,0.0,0.0
26-02-2017 20:00,7.85,0.0,0.0,0.0,93.6,92.0,18.0,0.0,45.725666,0.0,0.0,0.0,0.0,0.0
26-02-2017 21:00,7.65,0.0,0.0,0.0,100.0,100.0,62.0,0.0,44.809513,0.0,0.0,0.0,0.0,0.0
26-02-2017 22:00,7.75,0.0,0.0,0.0,16.8,6.0,19.0,0.0,44.15103,0.0,0.0,0.0,0.0,0.0
26-02-2017 23:00,7.7,0.1,0.1,0.0,66.0,26.0,71.0,0.0,43.649166,0.0,0.0,0.0,0.0,0.0
27-02-2017 00:00,8.25,0.0,0.0,0.0,100.0,100.0,32.0,15.0,44.987038,0.0,0.0,0.0,0.0,0.0
27-02-2017 01:00,8.35,0.0,0.0,0.0,100.0,100.0,59.0,8.0,45.216915,0.0,0.0,0.0,0.0,0.0
27-02-2017 02:00,8.3,0.0,0.0,0.0,100.0,100.0,83.0,0.0,45.448483,0.0,0.0,0.0,0.0,0.0
27-02-2017 03:00,8.15,0.1,0.1,0.0,100.0,100.0,95.0,0.0,43.09487,0.0,0.0,0.0,0.0,0.0
27-02-2017 04:00,8.1,0.4,0.4,0.0,100.0,100.0,100.0,0.0,43.644707,0.0,0.0,0.0,0.0,0.0
27-02-2017 05:00,7.95,0.5,0.5,0.0,100.0,100.0,94.0,0.0,41.616997,0.0,0.0,0.0,0.0,0.0
27-02-2017 06:00,7.7,0.5,0.5,0.0,100.0,100.0,92.0,0.0,40.181545,0.0,0.0,0.0,0.0,0.0
27-02-2017 07:00,7.7,0.6,0.6,0.0,100.0,100.0,100.0,49.0,37.249126,1.0,1.0,0.0,1.0,0.0
27-02-2017 08:00,7.75,1.9,1.9,0.0,100.0,100.0,100.0,98.0,40.44997,9.0,9.0,0.0,1.0,0.0
27-02-2017 09:00,7.45,1.4,1.4,0.0,100.0,83.0,66.0,98.0,41.211746,21.0,21.0,0.0,1.0,0.0
27-02-2017 10:00,7.4,0.6,0.6,0.0,100.0,100.0,94.0,98.0,38.243114,72.0,67.0,13.666611,1.0,0.0
27-02-2017 11:00,7.65,0.2,0.2,0.0,100.0,100.0,99.0,99.0,37.022285,56.0,56.0,0.0,1.0,0.0
27-02-2017 12:00,8.05,0.9,0.9,0.0,100.0,100.0,100.0,99.0,37.29086,71.0,71.0,0.0,1.0,0.0
27-02-2017 13:00,8.05,0.9,0.9,0.0,100.0,100.0,100.0,100.0,38.08861,69.0,69.0,0.0,1.0,0.0
27-02-2017 14:00,8.05,0.3,0.3,0.0,100.0,96.0,100.0,100.0,39.797504,77.0,77.0,0.0,1.0,0.0
27-02-2017 15:00,8.15,0.2,0.2,0.0,90.600006,8.0,89.0,100.0,37.095722,58.0,58.0,0.0,1.0,0.0
27-02-2017 16:00,8.1,0.2,0.2,0.0,100.0,96.0,88.0,100.0,38.881668,80.0,76.0,17.048716,1.0,0.0
27-02-2017 17:00,7.75,0.6,0.6,0.0,100.0,31.0,81.0,87.0,43.14747,14.0,14.0,0.0,1.0,0.0
27-02-2017 18:00,7.25,0.1,0.1,0.0,84.0,4.0,89.0,90.0,45.996956,1.0,1.0,0.0,0.0,0.0
27-02-2017 19:00,6.75,0.1,0.1,0.0,96.299995,83.0,22.0,28.0,46.929974,0.0,0.0,0.0,0.0,0.0
27-02-2017 20:00,6.4,0.3,0.3,0.0,37.5,17.0,23.0,28.0,47.131138,0.0,0.0,0.0,0.0,0.0
27-02-2017 21:00,6.15,0.0,0.0,0.0,73.2,34.0,49.0,44.0,52.870995,0.0,0.0,0.0,0.0,0.0
27-02-2017 22:00,5.8,0.0,0.0,0.0,79.8,46.0,30.0,68.0,49.670868,0.0,0.0,0.0,0.0,0.0
27-02-2017 23:00,5.4,0.1,0.1,0.0,61.199997,37.0,6.0,81.0,47.60855,0.0,0.0,0.0,0.0,0.0
28-02-2017 00:00,5.5,0.0,0.0,0.0,73.5,18.0,49.0,93.0,44.074646,0.0,0.0,0.0,0.0,0.0
28-02-2017 01:00,5.3,0.2,0.2,0.0,87.6,35.0,46.0,95.0,39.555794,0.0,0.0,0.0,0.0,0.0
28-02-2017 02:00,5.0,0.4,0.4,0.0,59.1,24.0,23.0,79.0,39.21522,0.0,0.0,0.0,0.0,0.0
28-02-2017 03:00,5.25,0.2,0.2,0.0,64.200005,40.0,24.0,46.0,36.288643,0.0,0.0,0.0,0.0,0.0
28-02-2017 04:00,4.9,0.3,0.3,0.0,78.3,32.0,37.0,91.0,43.081337,0.0,0.0,0.0,0.0,0.0
28-02-2017 05:00,4.85,0.2,0.2,0.0,100.0,50.0,67.0,87.0,40.742077,0.0,0.0,0.0,0.0,0.0
28-02-2017 06:00,4.1,0.5,0.5,0.0,98.100006,27.0,78.0,90.0,36.376038,0.0,0.0,0.0,0.0,0.0
28-02-2017 07:00,4.35,0.6,0.6,0.0,80.700005,31.0,44.0,88.0,33.857227,4.0,4.0,0.0,1.0,0.0
28-02-2017 08:00,4.65,0.3,0.3,0.0,80.700005,21.0,60.0,86.0,31.65135,66.0,51.0,107.976814,1.0,1327.5527
28-02-2017 09:00,4.3,0.2,0.2,0.0,50.1,5.0,46.0,60.0,37.191677,170.0,95.0,282.64243,1.0,3600.0
28-02-2017 10:00,4.35,0.2,0.2,0.0,35.7,25.0,22.0,0.0,39.268063,288.0,122.0,446.39276,1.0,3600.0
28-02-2017 11:00,4.8,0.1,0.1,0.0,19.2,20.0,2.0,0.0,37.47633,383.0,103.0,628.325,1.0,3600.0
28-02-2017 12:00,5.05,0.0,0.0,0.0,32.399998,32.0,6.0,0.0,37.47633,401.0,113.0,597.9872,1.0,3600.0
28-02-2017 13:00,5.1,0.0,0.0,0.0,36.0,34.0,9.0,0.0,35.68542,393.0,129.0,553.0097,1.0,3600.0
28-02-2017 14:00,5.1,0.0,0.0,0.0,31.5,27.0,12.0,0.0,35.603615,338.0,115.0,514.7194,1.0,3600.0
28-02-2017 15:00,5.05,0.0,0.0,0.0,29.699999,33.0,0.0,0.0,34.29838,257.0,98.0,451.43433,1.0,3600.0
28-02-2017 16:00,5.35,0.0,0.0,0.0,20.699999,23.0,0.0,0.0,32.2396,149.0,59.0,375.28253,1.0,3600.0
28-02-2017 17:00,5.4,0.0,0.0,0.0,54.300003,32.0,19.0,47.0,32.688713,54.0,32.0,176.62234,1.0,2503.4324
28-02-2017 18:00,5.4,0.1,0.1,0.0,77.4,46.0,10.0,100.0,29.68636,1.0,1.0,0.0,0.0,0.0
28-02-2017 19:00,5.15,0.0,0.0,0.0,75.6,14.0,55.0,100.0,29.035288,0.0,0.0,0.0,0.0,0.0
28-02-2017 20:00,5.15,0.0,0.0,0.0,100.0,33.0,100.0,98.0,31.433586,0.0,0.0,0.0,0.0,0.0
28-02-2017 21:00,5.5,0.1,0.1,0.0,88.8,32.0,100.0,0.0,27.009598,0.0,0.0,0.0,0.0,0.0
28-02-2017 22:00,5.75,0.0,0.0,0.0,56.700005,11.0,73.0,10.0,26.420174,0.0,0.0,0.0,0.0,0.0
28-02-2017 23:00,5.5,0.0,0.0,0.0,8.700001,1.0,5.0,16.0,26.959166,0.0,0.0,0.0,0.0,0.0
01-03-2017 00:00,5.55,0.0,0.0,0.0,46.5,39.0,2.0,34.0,22.870626,0.0,0.0,0.0,0.0,0.0
01-03-2017 01:00,5.5,0.0,0.0,0.0,26.4,2.0,0.0,82.0,15.629971,0.0,0.0,0.0,0.0,0.0
01-03-2017 02:00,5.15,0.0,0.0,0.0,66.0,1.0,62.0,93.0,13.004922,0.0,0.0,0.0,0.0,0.0
01-03-2017 03:00,4.9,0.0,0.0,0.0,95.100006,8.0,97.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0
01-03-2017 04:00,4.55,0.1,0.1,0.0,88.799995,40.0,62.0,52.0,6.9247384,0.0,0.0,0.0,0.0,0.0
01-03-2017 05:00,4.65,0.0,0.0,0.0,48.6,14.0,60.0,0.0,5.6920996,0.0,0.0,0.0,0.0,0.0
01-03-2017 06:00,5.2,0.0,0.0,0.0,24.9,25.0,4.0,0.0,12.641076,0.0,0.0,0.0,0.0,0.0
